"column","variable","label","value_labels","class","type","n_na","range"
"213","paq_w_bedtime_cat","Parent Reported: categorical On Wednesday, what time did your child go to bed? -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(4, 17)"
"214","paq_w_bedtime","Parent Reported: On Wednesday, what time did your child go to bed? converted to 24 hour time in R","NULL","character","character","1","c(""19:00:00"", ""22:00:00"")"
"215","paq_th_wakeup_cat","Parent Reported: categorical On Thursday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 12)"
"216","paq_th_wakeup","Parent Reported: On Thursday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","0","c(""05:30:00"", ""07:45:00"")"
"217","paq_th_travel_school","Parent Reported: On Thursday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","6","c(0, 1)"
"218","paq_th_traveltime_school","Parent Reported: On Thursday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 9)"
"219","paq_th_arriveschool_cat","Parent Reported: categorical On Thursday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"220","paq_th_arriveschool","Parent Reported: On Thursday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","6","c(""06:30:00"", ""08:45:00"")"
"221","paq_th_leaveschool_cat","Parent Reported: categorical On Thursday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"222","paq_th_leaveschool","Parent Reported: On Thursday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","5","c(""14:30:00"", ""17:45:00"")"
"223","paq_th_travel_home","Parent Reported: On Thursday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"224","paq_th_traveltime_home","Parent Reported: On Thursday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(0, 8)"
"225","paq_th_indoor_lowintensity","Parent Reported: On Thursday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"226","paq_th_indoor_highintensity","Parent Reported: On Thursday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"227","paq_th_outdoor_lowintensity","Parent Reported: On Thursday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"228","paq_th_outdoor_highintensity","Parent Reported: On Thursday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 13)"
"229","paq_th_bedtime_cat","Parent Reported: categorical On Thursday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(2, 98)"
"230","paq_th_bedtime","Parent Reported: On Thursday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","2","c(""18:30:00"", ""22:00:00"")"
"231","paq_f_wakeup_cat","Parent Reported: categorical On Friday, when did your child wake up? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM' re-leveled in R to start with 0","c(`Before 5:00 AM` = 0, `5:00 AM` = 1, `5:15 AM` = 2, `5:30 AM` = 3, `5:45 AM` = 4, `6:00 AM` = 5, `6:15 AM` = 6, `6:30 AM` = 7, `6:45 AM` = 8, `7:00 AM` = 9, `7:15 AM` = 10, `7:30 AM` = 11, `7:45 AM` = 12, `8:00 AM` = 13, `After 8:00 AM` = 14, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(3, 98)"
"232","paq_f_wakeup","Parent Reported: On Friday, when did your child wake up? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","2","c(""05:30:00"", ""08:00:00"")"
"233","paq_f_travel_school","Parent Reported: On Friday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","7","c(0, 1)"
"234","paq_f_traveltime_school","Parent Reported: On Friday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 9)"
"235","paq_f_arriveschool_cat","Parent Reported: categorical On Friday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`6:30 AM` = 0, `6:45 AM` = 1, `7:00 AM` = 2, `7:15 AM` = 3, `7:30 AM` = 4, `7:45 AM` = 5, `8:00 AM` = 6, `8:15 AM` = 7, `8:30 AM` = 8, `8:45 AM` = 9, `After 8:45 AM` = 10, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"236","paq_f_arriveschool","Parent Reported: On Friday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","7","c(""06:30:00"", ""08:45:00"")"
"237","paq_f_leaveschool_cat","Parent Reported: categorical On Friday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM' re-leveled in R to start with 0","c(`Before 2:00 PM` = 0, `2:00 PM` = 1, `2:15 PM` = 2, `2:30 PM` = 3, `2:45 PM` = 4, `3:00 PM` = 5, `3:15 PM` = 6, `3:30 PM` = 7, `3:45 PM` = 8, `4:00 PM` = 9, `4:15 PM` = 10, `4:30 PM` = 11, `4:45 PM` = 12, `5:00 PM` = 13, `5:15 PM` = 14, `5:30 PM` = 15, `5:45 PM` = 16, `6:00 PM` = 17, `After 6:00 PM` = 18, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 98)"
"238","paq_f_leaveschool","Parent Reported: On Friday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","9","c(""14:30:00"", ""17:45:00"")"
"239","paq_f_travel_home","Parent Reported: On Friday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","7","c(0, 1)"
"240","paq_f_traveltime_home","Parent Reported: On Friday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 8)"
"241","paq_f_indoor_lowintensity","Parent Reported: On Friday, while indoors, how long in low-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 13)"
"242","paq_f_indoor_highintensity","Parent Reported: On Friday, indoors, how long in high-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"243","paq_f_outdoor_lowintensity","Parent Reported: On Friday, while outdoors, how long in low-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"244","paq_f_outdoor_highintensity","Parent Reported: On Friday, while outdoors, how long in high-intensity PA? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(0, 13)"
"245","paq_f_bedtime_cat","Parent Reported: categorical On Friday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 10:00 PM' re-leveled in R to start with 0","c(`6:00 PM` = 0, `6:15 PM` = 1, `6:30 PM` = 2, `6:45 PM` = 3, `7:00 PM` = 4, `7:15 PM` = 5, `7:30 PM` = 6, `7:45 PM` = 7, `8:00 PM` = 8, `8:15 PM` = 9, `8:30 PM` = 10, `8:45 PM` = 11, `9:00 PM` = 12, `9:15 PM` = 13, `9:30 PM` = 14, `9:45 PM` = 15, `10:00 PM` = 16, `After 10:00 PM` = 17, `Don't want to answer` = 98)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(4, 98)"
"246","paq_f_bedtime","Parent Reported: On Friday, what time did your child go to bed? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","7","c(""19:00:00"", ""22:00:00"")"
"247","paq_m_slpa","Parent-Reported sedentary to low physical activity on Monday","NULL","numeric","double","61","c(2.5, 116)"
"248","paq_m_mvpa","Parent-Reported moderate to vigorous physical activity on Monday","NULL","numeric","double","37","c(0, 116)"
"249","paq_m_sleep","Parent-Reported sleep duration in hours on Monday","NULL","numeric","double","1","c(8.75, 11.75)"
"250","paq_t_slpa","Parent-Reported sedentary to low physical activity on Tuesday","NULL","numeric","double","59","c(10.5, 116)"
"251","paq_t_mvpa","Parent-Reported moderate to vigorous physical activity on Tuesday","NULL","numeric","double","40","c(0, 116)"
"252","paq_t_sleep","Parent-Reported sleep duration in hours on Tuesday","NULL","numeric","double","1","c(8.5, 12)"
"253","paq_w_slpa","Parent-Reported sedentary to low physical activity on Wednesday","NULL","numeric","double","60","c(21, 116)"
"254","paq_w_mvpa","Parent-Reported moderate to vigorous physical activity on Wednesday","NULL","numeric","double","39","c(0, 116)"
"255","paq_w_sleep","Parent-Reported sleep duration in hours on Wednesday","NULL","numeric","double","1","c(8.75, 11.5)"
"256","paq_th_slpa","Parent-Reported sedentary to low physical activity on Thursday","NULL","numeric","double","58","c(10.5, 116)"
"257","paq_th_mvpa","Parent-Reported moderate to vigorous physical activity on Thursday","NULL","numeric","double","40","c(0, 116)"
"258","paq_th_sleep","Parent-Reported sleep duration in hours on Thursday","NULL","numeric","double","2","c(8.75, 12.25)"
"259","paq_f_slpa","Parent-Reported sedentary to low physical activity on Friday","NULL","numeric","double","63","c(10.5, 116)"
"260","paq_f_mvpa","Parent-Reported moderate to vigorous physical activity on Friday","NULL","numeric","double","40","c(0, 116)"
"261","paq_f_sleep","Parent-Reported sleep duration in hours on Friday","NULL","numeric","double","8","c(8.5, 11.5)"
"262","paq_slpa_total","Total sedentary to low physical activity for the week in minutes","NULL","numeric","double","73","c(99, 580)"
"263","paq_slpa_ndays_data","Number of days with usable continuous data for sedentary to low physical activity - if "">60 min"" chosen, cannot use as continuous so set
    to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(0, 5)"
"264","paq_slpa_avg","Average sedentary to low physical activity in minutes per day, ignoring days with missing data (see slpa_ndays_data)","NULL","numeric","double","47","c(19.8, 116)"
"265","paq_mvpa_total","Total moderate to vigorous physical activity for the week in minutes","NULL","numeric","double","61","c(0, 580)"
"266","paq_mvpa_ndays_data","Number of days with usable continuous data for moderate to vigorous physical activity - if "">60 min"" chosen, cannot use as continuous so set to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(0, 5)"
"267","paq_mvpa_avg","Average moderate to vigorous physical activity in minutes per day, ignoring days with missing data (see mvpa_ndays_data)","NULL","numeric","double","18","c(0, 116)"
"268","paq_sleep_ndays_data","Number of days with usable continuous data for wakeup and bed times - if ""Before 5 am"", ""After 8 am"", or ""After 10 pm"" were chosen, cannot use as continuous so set to NA. Will have to pursue categorical analyses for those data","NULL","numeric","double","0","c(2, 5)"
"269","paq_sleep_avg","Average moderate to vigorous physical activity in minutes per day, ignoring days with missing data (see sleep_ndays_data)","NULL","numeric","double","0","c(8.75, 11.6)"
"270","v2_date","date from participant contacts databases ('verified_visit_dates*.csv) converted to format yyyy-mm-dd in R. If no date in database, uses start_date metadata from qualtrics","NULL","character","character","0","c(""2018-02-14"", ""2022-06-17"")"
"271","cshq_a1","Parent Reported: CSHQ - 1. Child goes to bed at the same time at night. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(2, 5)"
"272","cshq_a2","Parent Reported: CSHQ - 2. Child falls asleep within 20 minutes after going to bed. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"273","cshq_a3","Parent Reported: CSHQ - 3. Child falls asleep alone in own bed. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"274","cshq_a4","Parent Reported: CSHQ - 4. Child falls asleep in parent or sibling bed. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"275","cshq_a5","Parent Reported: CSHQ - 5. Child falls asleep with rocking or rhythmic movements. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 2)"
"276","cshq_a6","Parent Reported: CSHQ - 6. Child needs special object to fall asleep (doll, special blanket, stuffed animal, etc.). re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"277","cshq_a7","Parent Reported: CSHQ - 7. Child needs parent in the room to fall asleep. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"278","cshq_a8","Parent Reported: CSHQ - 8. Child resists going to bed at bedtime. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"279","cshq_a9","Parent Reported: CSHQ - 9. Child is afraid of sleeping in the dark. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"280","cshq_a10","Parent Reported: CSHQ - 10. Child sleeps about the same amount each day. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"281","cshq_a11","Parent Reported: CSHQ - 11. Child is restless and moves a lot during sleep. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(1, 5)"
"282","cshq_a12","Parent Reported: CSHQ - 12. Child moves to someone else’s bed during the night (parent, sibling, etc.). -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"283","cshq_a13","Parent Reported: CSHQ - 13. Child grinds teeth during sleep (your dentist may have told you this). -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","3","c(1, 4)"
"284","cshq_a14","Parent Reported: CSHQ - 14. Child snores loudly. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"285","cshq_a15","Parent Reported: CSHQ - 15. Child awakens during the night and is sweating, screaming, and inconsolable. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"286","cshq_a16","Parent Reported: CSHQ - 16. Child naps during the day. re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","1","c(1, 5)"
"287","cshq_a17","Parent Reported: CSHQ - 17. Child wakes up once during the night. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"288","cshq_a18","Parent Reported: CSHQ - 18. Child wakes up more than once during the night. -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to range from 1 (Never) - 5 (Always)","c(Never = 1, Rarely = 2, Sometimes = 3, Usually = 4, Always = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","2","c(1, 5)"
"289","cshqa_bedtime_resit","CSHQ-A Bedtime Resistance Total Score","NULL","numeric","double","1","c(5, 21)"
"290","cshqa_sleep_delay","CSHQ-A Sleep Onset Delay Total Score","NULL","numeric","double","1","c(1, 5)"
"291","cshqa_sleepdur","CSHQ-A Sleep Duration Total Score","NULL","numeric","double","1","c(1, 5)"
"292","cshqa_anxiety","CSHQ-A Sleep Anxiety Total Score","NULL","numeric","double","1","c(2, 10)"
"293","cshqa_nightwake","CSHQ-A Night Wakings Total Score","NULL","numeric","double","3","c(3, 15)"
"294","cshqa_parasomnias","CSHQ-A Parasomnias Total Score","NULL","numeric","double","5","c(3, 13)"
"295","cshqa_dis_breathing","CSHQ-A Sleep Disordered Breathing Total Score","NULL","numeric","double","1","c(1, 5)"
"296","cshqa_total","CSHQ-A Total Score - questions 19-22 omitted so cannot compare to total sleep problmes cuttoffs","NULL","numeric","double","7","c(18, 63)"
"297","v7_date","date from participant contacts databases ('verified_visit_dates*.csv) converted to format yyyy-mm-dd in R. If no date in database, uses start_date metadata from qualtrics","NULL","character","character","19","c(""2019-05-16"", ""2023-06-22"")"
"298","v7_height1","Visit 7 - Child Height 1","NULL","numeric","double","19","c(123, 150)"
"299","v7_height2","Visit 7 - Child Height 2","NULL","numeric","double","19","c(123, 150.5)"
"300","v7_weight1","Visit 7 - Child Weight 1","NULL","numeric","double","19","c(21.8, 103.3)"
"301","v7_weight2","Visit 7 - Child Weight 2","NULL","numeric","double","19","c(21.7, 103.4)"
"302","v7_height_avg","Visit 7 - average height calculated in R","NULL","numeric","double","19","c(123, 150.25)"
"303","v7_weight_avg","Visit 7 - average weight calculated in R","NULL","numeric","double","19","c(21.75, 103.35)"
"304","v7_bmi","Visit 7 - bmi calculated in R package using scripted average height and weight","NULL","numeric","double","19","c(13.74, 50.9)"
"305","v7_bmi_percentile","Visit 7 - BMI percentile updated: calculated using childsds R package and scripted average height and weight","NULL","numeric","double","19","c(2.02, 99.97)"
"306","v7_bmi_z","Visit 7 - BMI-z/sds calculated using childsds R package","NULL","numeric","double","19","c(-2.05, 3.4)"
